cluster,prefix,measure
1702,reported,"Self-reported unmet needs for dental examination by sex, age, main reason declared and income quintile"
1702,reported,"Self-reported unmet needs for dental examination by sex, age, main reason declared and labour status"
1702,reported,"Self-reported unmet needs for dental examination due to financial reasons, long waiting list or distance by sex, age and risk of poverty threshold - % of the persons having the same needs"
1702,reported,"Self-reported unmet needs for health care by sex, age, specific reasons and degree of urbanisation"
1702,reported,"Self-reported unmet needs for health care by sex, age, specific reasons and educational attainment level"
1702,reported,"Self-reported unmet needs for health care by sex, age, specific reasons and income quintile"
1702,reported,"Self-reported unmet needs for health care by specific reasons, level of disability (activity limitation), sex and age"
1702,reported,"Self-reported unmet needs for medical examination by level of disability (activity limitation), sex and age"
1702,reported,Self-reported unmet needs for medical examination by main reason declared and NUTS 2 regions
1702,reported,"Self-reported unmet needs for medical examination by sex, age, main reason declared and degree of urbanisation"
1702,reported,"Self-reported unmet needs for medical examination by sex, age, main reason declared and educational attainment level"
1702,reported,"Self-reported unmet needs for medical examination by sex, age, main reason declared and groups of country of birth"
1702,reported,"Self-reported unmet needs for medical examination by sex, age, main reason declared and groups of country of citizenship"
1702,reported,"Self-reported unmet needs for medical examination by sex, age, main reason declared and income quintile"
1702,reported,"Self-reported unmet needs for medical examination by sex, age, main reason declared and labour status"
1702,reported,"Self-reported unmet needs for medical examination due to financial reasons, long waiting list or distance by NUTS regions - % of the persons having the same needs"
1702,reported,"Self-reported unmet needs for medical examination due to financial reasons, long waiting list or distance by sex, age and risk of poverty threshold - % of the persons having the same needs"
1702,reported,"Self-reported unmet needs for specific health care-related services due to financial reasons by level of disability (activity limitation), sex and age"
1702,reported,"Self-reported unmet needs for specific health care-related services due to financial reasons by sex, age and degree of urbanisation"
1702,reported,"Self-reported unmet needs for specific health care-related services due to financial reasons by sex, age and educational attainment level"
1702,reported,"Self-reported unmet needs for specific health care-related services due to financial reasons by sex, age and income quintile"
1702,reported,"Self-reported use of home care services by age, level of difficulty with personal care or household activities and household type"
1702,reported,"Self-reported use of home care services by level of disability (activity limitation), sex and age"
1702,reported,Self-reported use of home care services by people with severe difficulty in personal care activities by age and household type
1702,reported,Self-reported use of home care services by people with severe difficulty in personal care activities by sex and age
1702,reported,"Self-reported use of home care services by sex, age and degree of urbanisation"
1702,reported,"Self-reported use of home care services by sex, age and educational attainment level"
1702,reported,"Self-reported use of home care services by sex, age and income quintile"
1702,reported,"Self-reported use of home care services by sex, age and level of difficulty with personal care or household activities"
1702,reported,"Self-reported use of non-prescribed medicines by sex, age and country of birth"
1702,reported,"Self-reported use of non-prescribed medicines by sex, age and country of citizenship"
1702,reported,"Self-reported use of non-prescribed medicines by sex, age and degree of urbanisation"
1702,reported,"Self-reported use of non-prescribed medicines by sex, age and educational attainment level"
1702,reported,"Self-reported use of prescribed medicines by sex, age and country of birth"
1702,reported,"Self-reported use of prescribed medicines by sex, age and country of citizenship"
1702,reported,"Self-reported use of prescribed medicines by sex, age and degree of urbanisation"
1702,reported,"Self-reported use of prescribed medicines by sex, age and educational attainment level"
1702,reported,"Self-reported use of prescribed medicines for specific diseases by sex, age and educational attainment level"
1703,breast examination by x ray by educational attainment level among women aged 50 69,Self-reported breast examination by X-ray by educational attainment level among women aged 50-69 (%)
1704,cervical smear test by educational attainment level among women aged 20 69,Self-reported cervical smear test by educational attainment level among women aged 20-69 (%)
1705,colorectal cancer screening test by sex age and educational attainment level among people aged 50 74,"Self-reported colorectal cancer screening test by sex, age and educational attainment level among people aged 50-74 (%)"
