cluster,words
1772,"['Short', 'sea', 'shipping', 'EU', 'level', 'gross', 'weight', 'goods', 'transported', 'main', 'ports', 'type', 'cargo', 'region', 'partner', 'country', 'direction', 'volume', 'TEU', 's', 'containers', 'loading', 'status']"
1773,"['Short', 'stay', 'accommodation', 'offered', 'collaborative', 'economy', 'platforms', 'months', 'residence', 'guest', 'experimental', 'statistics', 'NUTS', 'regions', 'cities']"
1774,"['Short', 'term', 'update', 'projected', 'population']"
1775,"['Simplified', 'energy', 'balances']"
1776,"['Single', 'Permits', 'issued', 'type', 'decision', 'length', 'validity']"
1777,"['Skills', 'host', 'country', 'language', 'migration', 'status', 'citizenship']"
1778,"['Slaughtering', 'slaughterhouses', 'annual', 'data', 'monthly']"
1779,"['Smoking', 'tobacco', 'products', 'sex', 'age', 'country', 'birth', 'citizenship', 'degree', 'urbanisation', 'educational', 'attainment', 'level', 'income', 'quintile', 'prevalence']"
1781,"['Social', 'benefits', 'function', 'total', 'million', 'EUR', 'head', 'population']"
1782,"['Social', 'media', 'use', 'purpose', 'NACE', 'Rev', 'activity', 'size', 'class', 'enterprise', 'type', 'internet', 'advertising']"
1784,"['Social', 'protection', 'expenditure', 'excluding', 'administrative', 'costs', 'including', 'health', 'share', 'GDP', 'disability', 'benefits', 'PPS', 'inhabitant', 'million', 'EUR']"
1785,"['Social', 'protection', 'receipts', 'type']"
1786,"['Social', 'security', 'funds', 'debt']"
1788,"['Soil', 'cover', 'NUTS', 'regions']"
1789,"['Soil', 'sealing', 'index']"
1790,"['Solar', 'thermal', 'collectors', 'surface']"
1791,"['Source', 'information', 'innovation']"
1792,"['Sources', 'information', 'enterprises', 'highly', 'important', 'used', 'NACE', 'Rev', 'activity', 'size', 'class', 'getting', 'learning', 'possibilities']"
1793,"['Sourcing', 'status', 'business', 'function', 'economic', 'activity', 'experimental', 'statistics']"
1795,"['Special', 'areas', 'farmland', 'NUTS', 'regions']"
1796,"['Special', 'purpose', 'road', 'vehicles']"
1798,"['Standardised', 'death', 'rate', 'homicide', 'sex', 'tuberculosis', 'HIV', 'hepatitis', 'type', 'disease']"
1799,"['Standardised', 'incidence', 'rate', 'accidents', 'work', 'NACE', 'Rev', 'activity', 'employment', 'status', 'size', 'enterprise', 'severity', 'age', 'sex', 'fatal', 'Member', 'State', 'excluding', 'road', 'traffic', 'board', 'mean', 'transport', 'course']"
1800,"['Standardised', 'prevalence', 'rate', 'work', 'related', 'health', 'problems', 'diagnosis', 'group', 'NACE', 'Rev', 'activity', 'age', 'severity']"
1801,"['Standardised', 'preventable', 'treatable', 'mortality']"
1802,"['State', 'government', 'debt']"
1803,"['Statistical', 'transfers', 'joint', 'projects', 'support', 'schemes']"
1805,"['Stock', 'levels', 'gas', 'products', 'monthly', 'data', 'gaseous', 'liquefied', 'natural', 'oil']"
1806,"['Stock', 'electric', 'vehicles', 'category', 'NUTS', 'regions']"
1807,"['Stock', 'general', 'government', 'debt', 'security', 'liabilities', 'issued', 'green', 'bonds', 'data', 'collection', 'experimental', 'statistics']"
1808,"['Stock', 'zero', 'emission', 'vehicles', 'st', 'December', 'type', 'vehicle', 'motor', 'energy']"
1809,"['Strategies', 'innovative', 'non', 'enterprises', 'highly', 'important', 'relevant', 'NACE', 'Rev', 'activity', 'size', 'class']"
1810,"['Structural', 'information']"
1812,"['Structure', 'agricultural', 'holdings', 'NUTS', 'regions', 'main', 'indicators', 'eurofarm', 'region']"
1813,"['Structure', 'consumption', 'expenditure', 'COICOP', 'purpose', 'activity', 'employment', 'status', 'reference', 'person', 'age', 'degree', 'urbanisation', 'income', 'quintile', 'main', 'source', 'number', 'active', 'persons', 'type', 'household']"
1814,"['Structure', 'earnings', 'survey', 'annual', 'hourly', 'monthly']"
1815,"['Structure', 'labour', 'cost', 'NACE', 'Rev', 'activity', 'total', 'LCS', 'survey', 'NUTS', 'regions']"
1816,"['Students', 'ISCED', 'level', 'age', 'sex', 'study', 'intensity', 'type', 'institution', 'NUTS', 'regions', 'education', 'orientation', 'enrolled', 'STEM', 'fields', 'thousand', 'population', 'aged', 'formal', 'non', 'tertiary', 'adult', 'group', 'programme', 'field', 'participation', 'abroad', 'origin']"
1817,"['Students', 'going', 'abroad', 'level', 'education', 'destination']"
1818,"['Students', 'ISCED', 'modern', 'foreign', 'language', 'studied', 'number', 'languages']"
1819,"['Students', 'post', 'compulsory', 'education', 'total', 'population', 'school', 'age']"
1820,"['Students', 'tertiary', 'education', 'years', 'old', 'population', 'age', 'groups', 'corresponding']"
1821,"['Students', 'participation', 'end', 'compulsory', 'education', 'corresponding', 'age', 'population']"
1822,"['Subjective', 'poverty', 'degree', 'urbanization', 'educational', 'attainment', 'level', 'population', 'aged', 'frequent', 'activity', 'status', 'sex', 'age', 'tenure']"
1823,"['Success', 'rate', 'obtaining', 'equity', 'finance', 'sources', 'type', 'enterprise', 'NACE', 'Rev', 'loan', 'types']"
1824,"['Sugar', 'beet', 'number', 'farms', 'area', 'size', 'farm', 'UAA', 'areas', 'agricultural']"
1825,"['Suicide', 'death', 'rate', 'age', 'group']"
1826,"['Suicides', 'involving', 'railways']"
1827,"['Supplementary', 'indicators', 'unemployment', 'annual', 'data', 'quarterly', 'level', 'disability', 'activity', 'limitation', 'sex', 'age', 'citizenship', 'country', 'birth', 'educational', 'attainment']"
1828,"['Supply', 'electricity', 'short', 'term', 'monthly', 'data', 'natural', 'gas', 'oil', 'transformation', 'consumption', 'derived', 'heat', 'petroleum', 'products', 'renewables', 'wastes', 'solid', 'fossil', 'fuels']"
1829,"['Supply', 'transformation', 'oil', 'monthly', 'data', 'petroleum', 'products', 'solid', 'fossil', 'fuels']"
1830,"['Supply', 'use', 'products', 'forestry']"
1831,"['Supply', 'biomass', 'annual', 'data']"
1832,"['Supply', 'table', 'basic', 'prices', 'incl', 'transformation', 'purchasers', 'previous', 'years']"
1833,"['Support', 'rural', 'development', 'legal', 'status', 'size', 'farm', 'typology', 'sex', 'age', 'holder', 'number', 'farms', 'agricultural', 'area', 'standard', 'output', 'livestock', 'LSU', 'economic', 'Euro', 'type', 'farming', 'digit', 'holding', 'UAA']"
1834,"['Surface', 'marine', 'protected', 'areas', 'terrestrial']"
1836,"['Surgical', 'operations', 'procedures', 'performed', 'hospitals', 'ICD', 'CM', 'historical', 'data']"
1837,"['Surgical', 'procedures']"
1839,"['Suspects', 'offenders', 'age', 'citizenship', 'sex']"
1840,"['Suspects', 'migrant', 'smuggling', 'citizenship']"
1841,"['Symmetric', 'input', 'output', 'table', 'basic', 'prices', 'industry', 'previous', 'years', 'product']"
1843,"['Table', 'grape', 'vines', 'Area', 'age', 'density', 'classes', 'ha']"
1845,"['Table', 'taxes', 'subsidies', 'product', 'products', 'previous', 'years', 'prices']"
1846,"['Table', 'trade', 'transport', 'margins', 'previous', 'years', 'prices']"
1847,"['Tables', 'benefits', 'disability', 'function', 'family', 'children', 'housing', 'old', 'age', 'sickness', 'health', 'care', 'social', 'exclusion', 'n', 'e', 'c', 'survivors', 'unemployment']"
1848,"['Tax', 'rate', 'low', 'wage', 'earners', 'trap', 'Unemployment', 'wedge', 'labour', 'costs']"
1850,"['Teachers', 'ISCED', 'academic', 'staff', 'age', 'sex', 'employment', 'status']"
1851,"['Teachers', 'working', 'time', 'education', 'level']"
1852,"['Teaching', 'staff']"
1854,"['Technical', 'vocational', 'education', 'training', 'TVET']"
1855,"['Technical', 'resources', 'hospital']"
1856,"['Temporary', 'employees', 'percentage', 'total', 'number', 'sex', 'age', 'citizenship', 'country', 'birth', 'duration', 'work', 'contract', 'economic', 'activity', 'onwards', 'NACE', 'Rev', 'educational', 'attainment', 'level', 'main', 'reason', 'occupation', 'degree', 'urbanisation', 'employment', 'agency', 'workers', 'experience', 'studying']"
1857,"['Temporary', 'staff', 'labour', 'cost', 'number', 'employees', 'hours', 'worked', 'NACE', 'Rev', 'activity', 'LCS', 'survey']"
1858,"['Tenure', 'status', 'level', 'disability', 'activity', 'limitation', 'poverty']"
1859,"['Terms', 'trade', 'items', 'years', 'change']"
1860,"['Territorialised', 'road', 'freight', 'transport', 'coverage', 'annual', 'data']"
1861,"['Tertiary', 'education', 'graduates', 'participation', 'educational', 'attainment', 'age', 'group', 'type', 'disability', 'sex', 'NUTS', 'regions', 'students', 'ISCED', 'country', 'citizenship', 'field', 'non', 'citizens', 'residents']"
1863,"['European', 'Innovation', 'scoreboard', 'indicators']"
1864,"['community', 'innovation', 'light', 'survey', 'CIS']"
1865,"['real', 'gross', 'disposable', 'income', 'households', 'capita', 'index']"
1866,"['country', 'nationals', 'illegally', 'present', 'annual', 'data', 'rounded', 'ordered', 'leave', 'citizenship', 'age', 'sex', 'quarterly', 'refused', 'entry', 'external', 'borders', 'returned', 'following', 'order', 'type', 'return', 'destination', 'left', 'territory', 'assistance', 'received', 'agreement', 'procedure', 'unaccompanied', 'minors', 'minor']"
1867,"['Tier', 'capital', 'ratio', 'banking', 'sector']"
1868,"['Time', 'spent', 'total', 'work', 'paid', 'unpaid', 'main', 'secondary', 'activity', 'sex', 'form', 'forms', 'eating', 'home', 'health', 'enhancing', 'non', 'related', 'aerobic', 'physical', 'age', 'degree', 'urbanisation', 'educational', 'attainment', 'level', 'income', 'quintile', 'body', 'mass', 'index', 'travelling', 'mode', 'transport', 'participation', 'rate', 'group', 'day', 'week', 'household', 'composition', 'month', 'year', 'professional', 'status', 'self', 'declared', 'labour']"
1869,"['Time', 'spent']"
1870,"['Time', 'spent', 'doing', 'activity', 'simultaneously']"
1871,"['Time', 'spent', 'providing', 'childcare', 'main', 'secondary', 'activity']"
1872,"['Time', 'spent', 'watching', 'TV', 'media', 'playing', 'computer', 'games', 'similar', 'screen', 'activities', 'main', 'secondary', 'activity']"
1873,"['ports', 'gross', 'weight', 'goods', 'handled', 'port', 'Ro', 'units', 'containers', 'dry', 'bulk', 'liquid', 'cargo', 'specified', 'volume', 'TEUs']"
1875,"['Total', 'absences', 'work', 'sex', 'age', 'group', 'quarterly', 'data']"
1876,"['Total', 'active', 'population', 'sex', 'age', 'employment', 'status', 'residence', 'year', 'prior', 'census', 'NUTS', 'regions']"
1877,"['Total', 'area', 'species', 'ha']"
1878,"['Total', 'economy', 'deficit', 'surplus']"
1879,"['Total', 'educational', 'expenditure', 'education', 'level', 'programme', 'orientation', 'type', 'source']"
1880,"['Total', 'employment', 'age', 'group']"
1881,"['Total', 'energy', 'supply', 'product']"
1882,"['Total', 'expenditure', 'administration', 'costs', 'social', 'benefits', 'protection', 'type', 'head', 'population', 'ECU', 'EUR']"
1883,"['Total', 'fertility', 'rate', 'NUTS', 'region']"
1884,"['Total', 'financial', 'sector', 'liabilities', 'instruments', 'consolidated', 'GDP', 'million', 'units', 'national', 'currency', 'non', 'sub', 'sectors', 'annual', 'data']"
1885,"['Total', 'general', 'government', 'expenditure', 'revenue']"
1886,"['Total', 'health', 'care', 'expenditure']"
1887,"['Total', 'high', 'tech', 'trade', 'million', 'euro', 'percentage', 'SITC', 'Rev']"
1888,"['Total', 'housing', 'costs', 'pps', 'EU', 'SILC', 'survey']"
1889,"['Total', 'length', 'motorways', 'railway', 'lines']"
1890,"['Total', 'population', 'having', 'bath', 'shower', 'dwelling', 'EU', 'SILC', 'survey', 'indoor', 'flushing', 'toilet', 'household', 'sole', 'use']"
1891,"['Total', 'population', 'considering', 'dwelling', 'dark', 'EU', 'SILC', 'survey']"
1892,"['Total', 'population', 'living', 'dwelling', 'leaking', 'roof', 'damp', 'walls', 'floors', 'foundation', 'rot', 'window', 'frames', 'floor', 'EU', 'SILC', 'survey']"
1893,"['Total', 'population', 'Candidate', 'countries', 'potential', 'candidates']"
1894,"['Total', 'researchers', 'sectors', 'performance', 'time', 'equivalent', 'head', 'count']"
1895,"['Total', 'services', 'detailed', 'geographical', 'breakdown', 'EU', 'Member', 'States', 'BPM', 'historical', 'data']"
1896,"['Total', 'unemployment', 'rate']"
1897,"['Tourism', 'infrastructure']"
1898,"['Tractive', 'power', 'locomotives', 'railcars', 'source', 'energy']"
1899,"['Trade', 'balance', 'NACE', 'Rev', 'activity', 'enterprise', 'size', 'class', 'sector', 'commodity', 'number', 'partner', 'countries', 'country', 'goods', 'partners', 'main', 'world', 'traders', 'EU', 'waste', 'type', 'material']"
1900,"['Trade', 'exports', 'intensity']"
1901,"['Trade', 'type', 'ownership', 'trader']"
1902,"['Trade', 'recyclable', 'raw', 'materials', 'partner']"
1903,"['Trade', 'services', 'partners']"
1904,"['Trade', 'shares', 'invoicing', 'currency', 'onwards', 'additional', 'SITC', 'product', 'group', 'breakdowns']"
1905,"['Trade', 'unit', 'value', 'indices', 'reporting', 'country']"
1906,"['Trade', 'value', 'goods', 'SITC', 'product', 'group']"
1907,"['Trade', 'volume', 'indices', 'reporting', 'country']"
1908,"['Trailers', 'load', 'capacity', 'permissible', 'maximum', 'gross', 'weight']"
1910,"['Train', 'traffic', 'rail', 'network', 'Austria', 'Belgium', 'Bulgaria', 'Croatia', 'Czech', 'Republic', 'Czechia', 'Denmark', 'Estonia', 'Finland', 'France', 'Germany', 'Greece', 'Hungaria', 'Hungary', 'Italia', 'Italy', 'Latvia', 'Liechtenstein', 'Lithuania', 'Netherlands', 'North', 'Macedonia', 'Norway', 'Poland', 'Portugal', 'Romania', 'Slovakia', 'Slovenia', 'Spain', 'Sweden', 'Switzerland', 'T', 'rkiye', 'United', 'Kingdom', 'Yugoslav']"
1911,"['Train', 'traffic', 'performance', 'category', 'source', 'energy']"
1912,"['Trainsets', 'capacity', 'type', 'speed']"
1913,"['Transboundary', 'shipments', 'notified', 'waste', 'partner', 'hazardousness', 'management', 'operations']"
1914,"['Transit', 'transport', 'group', 'goods', 'loading', 'unloading', 'countries']"
1916,"['Transition', 'employment', 'unemployment', 'sex', 'age', 'degree', 'urbanisation', 'annual', 'averages', 'quarterly', 'transitions', 'estimated', 'probabilities', 'experimental', 'statistics', 'fixed', 'term', 'contracts', 'permanent', 'inactivity', 'labour', 'market', 'attachment', 'time', 'work', 'duration', 'previous', 'experience']"
1917,"['Transition', 'deficit', 'surplus', 'change', 'debt', 'working', 'balance']"
1919,"['Transition', 'ability', 'make', 'ends', 'meet', 'childhood', 'current', 'situation', 'population', 'aged']"
1920,"['Transition', 'educational', 'attainment', 'level', 'parents', 'current', 'adults', 'population', 'aged']"
1921,"['Transitions', 'income', 'year', 'decile', 'years']"
1922,"['Transport', 'cities', 'greater', 'type', 'good', 'country', 'regional', 'flows', 'onwards', 'NST', 'vessel']"
1923,"['Transport', 'functional', 'urban', 'areas']"
1924,"['Transport', 'containers', 'road', 'vehicles']"
1925,"['Transport', 'dangerous', 'goods']"
1926,"['Treatable', 'preventable', 'mortality', 'residents', 'cause', 'sex']"
1927,"['Treatment', 'disposal', 'facilities', 'municipal', 'waste', 'category', 'hazardousness', 'management', 'operations']"
1928,"['Triadic', 'patent', 'families', 'earliest', 'priority', 'year']"
1929,"['Trips', 'activity', 'status', 'tourist', 'age', 'group', 'detailed', 'country', 'world', 'region', 'main', 'destination', 'duration', 'trip', 'purpose', 'educational', 'attainment', 'level', 'household', 'income', 'quartile', 'mode', 'accommodation', 'transport', 'month', 'departure', 'sex', 'arrangement', 'type', 'personal']"
1930,"['Trips', 'booking', 'channel', 'main', 'mode', 'accommodation', 'onwards', 'transport']"
1931,"['Tropical', 'wood', 'imports', 'EU', 'chapter', 'Harmonised']"
1933,"['Trust', 'income', 'quintile', 'household', 'composition', 'degree', 'urbanisation', 'sex', 'age', 'educational', 'attainment']"
1934,"['Trust', 'security', 'privacy', 'smartphones', 'onwards']"
1935,"['Turnover', 'volume', 'sales', 'wholesale', 'retail', 'trade', 'annual', 'data', 'monthly', 'quarterly', 'client', 'specialisation', 'NACE', 'Rev', 'digit', 'level', 'employment', 'size', 'class', 'product', 'nationality', 'activity', 'CPA', 'economic', 'motor', 'G', 'yearly', 'statistics', 'group', 'div', 'type', 'residence', 'media', 'advertising', 'services', 'innovating', 'products', 'manufacturing', 'sector', 'technology', 'industry', 'capital', 'goods', 'consumer', 'durables', 'non', 'intermediate', 'domestic', 'market', 'total', 'growth', 'rates', 'index', 'enterprises', 'innovation', 'profile', 'place', 'new', 'significantly', 'improved', 'innovative', 'construction', 'F', 'B', 'E']"
1937,"['Type', 'connections', 'internet', 'NACE', 'Rev', 'activity', 'NUTS', 'regions', 'size', 'class', 'enterprise']"
1938,"['Type', 'innovating', 'firms', 'engagement', 'R', 'D', 'NACE', 'Rev', 'size', 'class']"
1939,"['Type', 'partner', 'chosen', 'NACE', 'Rev', 'size', 'class']"
1940,"['Type', 'tenure', 'number', 'farms', 'areas', 'agricultural', 'size', 'farm', 'UAA', 'NUTS', 'regions', 'economic', 'Euro']"
