tree_id,node_id,parent_id,depth,edge_label,full_path,n_children,n_terminal_here,n_measures_subtree,is_branch_point,examples
1158,52,50,2,3 to the starting age of compulsory education at primary level by,pupils > from > age > 3 > to > the > starting > age > of > compulsory > education > at > primary > level > by,2,0,2,True,Pupils from age 3 to the starting age of compulsory education at primary level by NUTS2 regions - % of the population of the corresponding age | Pupils from age 3 to the starting age of compulsory education at primary level by sex - % of the population of the corresponding age
1158,53,52,3,nuts2 regions of the population of the corresponding age,pupils > from > age > 3 > to > the > starting > age > of > compulsory > education > at > primary > level > by > nuts2 > regions > of > the > population > of > the > corresponding > age,0,1,1,False,Pupils from age 3 to the starting age of compulsory education at primary level by NUTS2 regions - % of the population of the corresponding age
1158,54,52,3,sex of the population of the corresponding age,pupils > from > age > 3 > to > the > starting > age > of > compulsory > education > at > primary > level > by > sex > of > the > population > of > the > corresponding > age,0,1,1,False,Pupils from age 3 to the starting age of compulsory education at primary level by sex - % of the population of the corresponding age
1158,55,50,2,4 to the starting age of compulsory education at primary level by,pupils > from > age > 4 > to > the > starting > age > of > compulsory > education > at > primary > level > by,2,0,2,True,"Pupils from age 4 to the starting age of compulsory education at primary level by NUTS2 regions - % of the population of the corresponding age | Pupils from age 4 to the starting age of compulsory education at primary level, by sex - as % of the population of the corresponding age group"
1158,56,55,3,nuts2 regions of the population of the corresponding age,pupils > from > age > 4 > to > the > starting > age > of > compulsory > education > at > primary > level > by > nuts2 > regions > of > the > population > of > the > corresponding > age,0,1,1,False,Pupils from age 4 to the starting age of compulsory education at primary level by NUTS2 regions - % of the population of the corresponding age
1158,57,55,3,sex as of the population of the corresponding age group,pupils > from > age > 4 > to > the > starting > age > of > compulsory > education > at > primary > level > by > sex > as > of > the > population > of > the > corresponding > age > group,0,1,1,False,"Pupils from age 4 to the starting age of compulsory education at primary level, by sex - as % of the population of the corresponding age group"
1158,58,50,2,5 to the starting age of compulsory education at primary level by sex of the population of the corresponding age,pupils > from > age > 5 > to > the > starting > age > of > compulsory > education > at > primary > level > by > sex > of > the > population > of > the > corresponding > age,0,1,1,False,Pupils from age 5 to the starting age of compulsory education at primary level by sex - % of the population of the corresponding age
1158,59,0,1,in early childhood and primary education by education level and age as of corresponding age population,pupils > in > early > childhood > and > primary > education > by > education > level > and > age > as > of > corresponding > age > population,0,1,1,False,Pupils in early childhood and primary education by education level and age - as % of corresponding age population
1158,60,0,1,under the age of 3 by sex as of the population of the corresponding age,pupils > under > the > age > of > 3 > by > sex > as > of > the > population > of > the > corresponding > age,0,1,1,False,Pupils under the age of 3 by sex - as % of the population of the corresponding age
1159,0,-1,0,purchase,purchase,2,0,4,True,"Purchase price indices, total means of agricultural production | Purchase prices of the means of agricultural production (absolute prices) - annual - old codes - data from to | Purchase prices of the means of agricultural production (absolute prices) - annual price (from onwards)"
1159,1,0,1,price indices total means of agricultural production,purchase > price > indices > total > means > of > agricultural > production,0,1,1,False,"Purchase price indices, total means of agricultural production"
1159,2,0,1,prices of the means of agricultural production absolute prices,purchase > prices > of > the > means > of > agricultural > production > absolute > prices,2,0,3,True,Purchase prices of the means of agricultural production (absolute prices) - annual - old codes - data from to | Purchase prices of the means of agricultural production (absolute prices) - annual price (from onwards) | Purchase prices of the means of agricultural production (absolute prices) - monthly - old codes - data from to
1159,3,2,2,annual,purchase > prices > of > the > means > of > agricultural > production > absolute > prices > annual,2,0,2,True,Purchase prices of the means of agricultural production (absolute prices) - annual - old codes - data from to | Purchase prices of the means of agricultural production (absolute prices) - annual price (from onwards)
1159,4,3,3,old codes data from to,purchase > prices > of > the > means > of > agricultural > production > absolute > prices > annual > old > codes > data > from > to,0,1,1,False,Purchase prices of the means of agricultural production (absolute prices) - annual - old codes - data from to
1159,5,3,3,price from onwards,purchase > prices > of > the > means > of > agricultural > production > absolute > prices > annual > price > from > onwards,0,1,1,False,Purchase prices of the means of agricultural production (absolute prices) - annual price (from onwards)
1159,6,2,2,monthly old codes data from to,purchase > prices > of > the > means > of > agricultural > production > absolute > prices > monthly > old > codes > data > from > to,0,1,1,False,Purchase prices of the means of agricultural production (absolute prices) - monthly - old codes - data from to
1160,0,-1,0,purchases,purchases,1,0,1,False,Purchases of advertising space or time for resale
1160,1,0,1,of advertising space or time for resale,purchases > of > advertising > space > or > time > for > resale,0,1,1,False,Purchases of advertising space or time for resale
